daysFromPreviousVisit,NO,YES
0,90743,25298
1,134046,37308
2,53550,14120
3,36162,9638
4,30019,8034
5,25793,7202
6,24074,6631
7,23250,6563
8,18174,4987
9,14365,3953
10,13059,3538
11,12303,3442
12,12069,3342
13,12259,3265
14,12602,3480
15,10850,2839
16,9062,2466
17,8121,2103
18,8073,2124
19,8215,2128
20,8500,2266
21,8996,2395
22,7773,1959
23,6710,1761
24,6121,1617
25,6141,1662
26,6354,1668
27,6898,1831
28,7617,1978
29,6536,1681
30,5629,1538
31,5227,1365
32,5073,1284
33,4977,1295
34,5276,1462
35,5782,1578
36,5074,1340
37,4328,1159
38,3890,1018
39,3745,1090
40,3848,1062
41,4118,1119
42,4419,1263
43,3879,1008
44,3405,940
45,3089,810
46,3047,787
47,3050,812
48,3233,901
49,3407,944
50,2988,892
51,2597,727
52,2356,692
53,2320,653
54,2331,655
55,2584,687
56,2926,804
57,2410,728
58,2104,605
59,1953,561
60,1897,571
61,1914,510
62,2097,585
63,2259,660
64,1908,603
65,1695,497
66,1563,434
67,1547,419
68,1567,446
69,1591,484
70,1712,588
71,1536,466
72,1325,379
73,1218,377
74,1223,310
75,1233,368
76,1275,384
77,1304,433
78,1211,355
79,1003,301
80,961,278
81,921,254
82,964,300
83,1030,290
84,1110,349
85,989,295
86,814,246
87,741,229
88,716,231
89,708,238
90,752,253
91,766,247
92,692,232
93,537,178
94,497,157
95,461,162
96,447,154
97,463,146
98,456,160
99,359,127
100,352,87
101,262,98
102,233,80
103,228,85
104,207,67
105,192,83
106,132,55
107,67,22
108,25,9
