daysToCheckin,NO,YES
0,3295,998
1,4594,1620
2,3877,1574
3,3473,1433
4,3243,1267
5,2691,1102
6,2427,993
7,2621,1004
8,2179,859
9,2080,813
10,1954,837
11,1921,749
12,1733,713
13,1523,616
14,1771,749
15,1563,616
16,1500,639
17,1460,620
18,1404,603
19,1303,611
20,1316,566
21,1415,615
22,1430,562
23,1339,586
24,1367,563
25,1414,568
26,1262,536
27,1065,491
28,1106,462
29,1109,507
30,1131,469
31,1138,506
32,1129,489
33,1065,477
34,1022,479
35,1001,430
36,981,431
37,1048,458
38,1056,454
39,1005,419
40,975,460
41,887,407
42,918,440
43,883,397
44,883,395
45,836,373
46,799,384
47,828,388
48,790,381
49,749,351
50,759,364
51,750,338
52,673,368
53,765,341
54,678,330
55,720,341
56,675,322
57,672,319
58,674,301
59,669,301
60,677,300
61,651,294
62,634,298
63,621,283
64,591,286
65,598,272
66,607,313
67,578,299
68,630,277
69,606,295
70,522,240
71,534,254
72,533,218
73,545,235
74,566,264
75,507,237
76,492,243
77,486,225
78,478,200
79,460,247
80,515,239
81,528,216
82,518,195
83,520,207
84,436,186
85,427,180
86,428,180
87,437,193
88,471,228
89,449,181
90,438,182
91,414,194
92,403,202
93,445,189
94,411,204
95,416,214
96,373,175
97,411,188
98,367,193
99,357,168
100,392,158
101,352,164
102,372,167
103,346,153
104,335,163
105,301,140
106,296,138
107,310,144
108,368,155
109,317,143
110,312,128
111,271,140
112,293,119
113,286,113
114,300,131
115,267,121
116,302,110
117,273,106
118,281,114
119,281,129
120,254,124
121,274,125
122,274,129
123,306,114
124,294,119
125,296,156
126,268,96
127,242,117
128,231,115
129,279,96
130,258,131
131,283,119
132,249,93
133,260,113
134,255,119
135,254,126
136,269,121
137,284,120
138,264,109
139,283,92
140,246,114
141,281,106
142,258,105
143,218,112
144,262,104
145,279,115
146,278,93
147,256,99
148,231,115
149,245,124
150,245,114
151,253,116
152,236,109
153,223,104
154,248,109
155,263,109
156,227,111
157,246,98
158,235,118
159,257,105
160,262,100
161,237,110
162,221,89
163,235,91
164,253,92
165,237,113
166,238,92
167,242,95
168,218,93
169,215,106
170,209,91
171,218,102
172,242,85
173,225,95
174,212,91
175,222,84
176,218,73
177,222,91
178,226,95
179,228,107
180,207,87
181,201,80
182,201,86
183,236,72
184,176,89
185,199,78
186,199,98
187,196,69
188,188,69
189,177,83
190,193,77
191,180,81
192,200,70
193,198,70
194,168,72
195,168,72
196,180,48
197,164,71
198,158,66
199,155,64
200,152,50
201,158,62
202,151,63
203,162,65
204,139,54
205,145,57
206,158,66
207,157,57
208,143,60
209,124,65
210,140,55
211,149,53
212,138,42
213,148,60
214,127,58
215,131,57
216,124,54
217,126,47
218,127,58
219,108,50
220,119,43
221,128,56
222,138,33
223,129,37
224,110,51
225,101,44
226,105,50
227,98,50
228,114,52
229,122,54
230,105,38
231,89,38
232,92,52
233,100,32
234,115,39
235,111,45
236,102,40
237,82,36
238,112,35
239,92,35
240,86,43
241,96,28
242,101,43
243,93,30
244,104,40
245,99,35
246,85,46
247,84,28
248,82,34
249,77,31
250,80,29
251,91,39
252,70,42
253,81,38
254,72,36
255,69,32
256,56,30
257,79,33
258,72,42
259,74,23
260,71,28
261,65,26
262,61,33
263,58,34
264,80,34
265,72,28
266,70,31
267,76,23
268,66,23
269,64,27
270,50,24
271,76,30
272,75,20
273,74,26
274,60,41
275,58,21
276,61,20
277,64,31
278,70,25
279,69,29
280,62,21
281,55,23
282,61,18
283,65,17
284,48,24
285,41,27
286,44,16
287,55,20
288,47,22
289,49,19
290,54,17
291,43,18
292,54,27
293,52,23
294,60,29
295,58,20
296,59,27
297,57,27
298,64,24
299,65,36
300,52,28
301,57,33
302,59,22
303,60,23
304,55,25
305,57,30
306,69,14
307,62,21
308,47,15
309,55,22
310,47,17
311,50,25
312,56,23
313,62,19
314,55,16
315,43,22
316,49,14
317,46,19
318,50,21
319,57,24
320,55,17
321,52,26
322,36,18
323,38,12
324,37,13
325,21,9
326,31,5
327,9,2
328,7,3
329,5,1
330,1,1
331,2,1
332,2,0
333,3,0
335,1,0
336,3,1
338,2,1
339,4,2
340,4,0
341,2,1
342,4,3
343,3,1
344,2,0
345,2,1
346,6,0
347,3,2
348,6,1
349,7,1
350,4,0
351,5,3
352,10,1
353,6,1
354,11,0
355,6,1
356,3,1
357,8,0
358,7,2
359,6,1
360,6,3
361,3,1
362,6,1
363,4,0
364,2,0
365,2,1
366,3,1
367,2,1
368,0,1
369,1,1
370,2,1
371,1,0
372,1,0
374,1,0
375,2,0
376,1,0
377,1,0
378,1,0
379,2,0
381,2,0
382,2,0
383,0,1
385,1,1
386,1,1
387,2,0
388,2,0
389,1,0
390,1,0
396,1,0
398,1,0
399,2,0
401,2,0
402,1,0
408,1,0
409,1,0
411,1,0
414,2,0
415,0,1
417,1,0
420,1,1
432,2,0
433,1,0
436,1,0
441,1,0
447,1,0
453,1,0
468,0,1
476,1,0
485,1,0
489,1,0
494,1,0
495,1,0
504,1,0
505,1,0
513,1,0
515,1,0
522,1,0
525,1,0
526,3,0
528,1,0
532,1,1
536,0,1
544,1,0
575,1,0
704,1,0
722,1,0
NA,643392,155426
