p_pageViews,NO,YES
0,92,30
1,277572,75482
2,100128,25787
3,76733,19335
4,54299,14406
5,40364,10776
6,32002,8830
7,26044,7274
8,21037,5878
9,17665,5136
10,14924,4348
11,12827,3689
12,10973,3214
13,9308,2962
14,8300,2378
15,7350,2164
16,6526,1968
17,5716,1715
18,5204,1530
19,4545,1405
20,4041,1222
21,3663,1123
22,3305,1051
23,3005,936
24,2667,854
25,2476,783
26,2324,718
27,2104,643
28,1873,588
29,1760,581
30,1607,457
31,1459,461
32,1314,462
33,1264,408
34,1153,389
35,1002,328
36,984,306
37,927,319
38,914,271
39,811,243
40,750,231
41,740,226
42,610,202
43,598,194
44,560,193
45,559,158
46,491,185
47,491,169
48,447,163
49,432,136
50,402,141
51,380,132
52,327,128
53,326,86
54,302,98
55,316,100
56,245,96
57,268,95
58,260,80
59,252,86
60,249,78
61,229,70
62,210,80
63,191,71
64,170,61
65,175,61
66,186,51
67,147,68
68,127,53
69,139,60
70,130,42
71,127,53
72,124,49
73,120,42
74,115,39
75,86,49
76,110,28
77,121,34
78,98,40
79,85,25
80,79,34
81,96,28
82,69,29
83,67,25
84,82,25
85,64,27
86,69,23
87,68,20
88,68,24
89,55,28
90,65,16
91,62,13
92,60,14
93,56,11
94,54,15
95,53,16
96,43,17
97,38,17
98,47,15
99,42,13
100,39,20
101,46,12
102,40,13
103,28,11
104,30,17
105,30,8
106,31,11
107,32,16
108,22,17
109,33,14
110,31,6
111,36,11
112,30,8
113,16,9
114,22,9
115,22,13
116,32,10
117,29,11
118,19,9
119,25,10
120,18,10
121,16,7
122,20,9
123,17,11
124,14,5
125,21,8
126,18,7
127,14,5
128,16,7
129,19,5
130,13,9
131,17,5
132,16,6
133,11,7
134,18,2
135,15,7
136,14,1
137,20,2
138,13,0
139,10,6
140,18,6
141,9,2
142,11,3
143,12,2
144,15,0
145,10,3
146,14,3
147,7,5
148,11,1
149,9,2
150,11,2
151,11,5
152,11,1
153,5,2
154,9,2
155,11,4
156,9,1
157,11,1
158,6,0
159,5,2
160,5,5
161,2,2
162,7,2
163,9,1
164,5,2
165,6,0
166,3,5
167,6,0
168,3,3
169,5,0
170,7,1
171,3,0
172,3,2
173,7,2
174,4,1
175,5,3
176,4,2
177,6,2
178,4,4
179,6,2
180,10,1
181,5,1
182,2,0
183,2,0
184,2,2
185,3,0
186,4,0
187,3,2
188,3,1
189,3,0
190,6,1
191,2,1
192,6,2
193,4,2
194,3,0
195,3,1
196,3,2
197,2,2
198,5,1
199,2,0
200,4,3
201,2,2
202,2,4
203,2,1
204,2,1
205,1,0
206,1,2
207,4,2
208,3,2
209,0,1
210,3,1
211,1,0
212,2,1
213,1,0
214,2,0
215,1,1
216,3,0
217,2,0
219,4,3
220,3,1
221,0,1
222,0,1
223,2,1
224,3,1
225,4,1
226,3,2
227,1,0
228,5,0
229,1,0
230,1,0
231,1,0
232,1,0
233,0,1
234,2,2
235,3,1
236,1,0
238,2,1
239,1,1
241,3,0
242,2,0
243,2,0
244,3,0
245,1,2
246,1,0
247,0,1
248,1,0
249,1,0
250,2,0
253,3,1
255,2,0
256,1,1
258,0,1
259,1,1
260,2,1
261,1,0
263,2,0
264,1,0
265,0,1
266,2,0
267,1,0
269,2,0
272,1,1
273,2,2
275,2,0
278,1,0
279,1,0
283,1,1
284,1,1
285,1,0
286,1,0
288,2,0
290,1,0
292,1,2
293,4,0
294,1,1
295,1,0
297,1,0
298,0,1
300,2,1
302,1,1
304,1,0
308,1,0
309,1,0
310,1,1
314,0,1
317,1,0
318,1,0
319,2,0
323,1,0
324,2,0
330,1,0
331,1,0
333,1,0
334,1,0
341,1,0
342,1,0
353,1,0
359,1,0
378,1,0
390,2,0
396,1,0
402,1,0
419,0,1
427,0,1
433,0,1
453,1,0
463,1,0
472,0,1
477,1,0
486,1,1
493,1,0
499,1,0
503,1,0
514,1,0
524,0,1
530,0,1
538,1,0
581,1,0
591,1,0
606,1,0
644,1,0
732,1,0
773,1,0
1061,1,0
1452,1,0
1701,0,1
3202,1,0
