day,NO,YES
2016-11-03,5192,1501
2016-12-29,13019,3298
2016-11-27,7002,1645
2016-11-19,3761,1050
2016-11-09,4736,1354
2016-12-09,7001,1672
2016-12-19,8779,2003
2016-12-18,7385,1731
2016-12-13,8691,2040
2016-12-12,8657,2068
2016-12-11,7751,1891
2016-12-10,6107,1354
2016-12-17,6450,1465
2016-12-16,7411,1637
2016-11-26,5373,1225
2016-12-14,8102,1968
2016-12-31,9367,2078
2016-12-30,11728,2870
2016-12-15,7774,1859
2016-11-08,5262,1520
2017-01-07,15553,4507
2016-11-23,4844,1127
2017-01-05,17060,4844
2016-11-22,5631,1351
2016-11-21,5641,1472
2016-11-20,4830,1331
2017-01-01,11508,2943
2016-11-18,4563,1332
2017-01-03,16485,4293
2016-11-24,3552,761
2016-11-01,5779,1614
2017-01-04,17356,4915
2016-11-29,8335,2088
2016-11-28,8167,2086
2017-01-09,20379,5764
2017-01-08,19285,5729
2016-11-07,6006,1762
2016-11-06,5385,1532
2016-12-04,7147,1766
2016-11-25,4886,1157
2016-12-05,7924,1948
2017-01-02,16271,4322
2016-12-20,8794,1949
2016-11-05,3767,1030
2016-12-07,7847,1956
2016-11-02,5606,1662
2016-12-27,11738,3030
2016-12-22,7885,1921
2016-12-23,6558,1597
2016-12-06,8138,1988
2016-12-21,8407,1941
2016-12-26,9936,2530
2016-12-01,7516,1767
2016-12-02,6660,1510
2016-12-25,5778,1335
2016-11-16,5749,1589
2016-12-28,12679,3259
2016-12-03,5565,1297
2016-12-08,7719,1885
2017-01-06,15039,4176
2016-12-24,5100,1074
2016-11-04,4803,1385
2017-01-16,36927,11993
2017-01-17,47662,16106
2017-01-14,21102,6524
2017-01-15,28197,9017
2017-01-12,21855,6621
2017-01-13,21193,6365
2017-01-10,21010,6224
2017-01-11,21128,6351
2016-11-12,4050,1033
2016-11-13,4867,1476
2016-11-10,5215,1554
2016-11-11,4802,1316
2016-11-30,8373,2010
2016-11-17,5436,1555
2016-11-14,5623,1706
2016-11-15,5801,1735
